pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
1052,772,unknown,194,Duquesne,2024,I,31,Kiril Smirnov,Defender,"6'4""",Sr.,NA,Odessa,Ukraine,Mira Loma (Folsom Lake College),NA,https://www.goduquesne.com/sports/mens-soccer/roster/kiril-smirnov/12389,"ODESSA, UKRAINE",ODESSA UKRAINE,NA,UKRAINE,UKRAINE,Europe,Eastern Europe,A10,'6-4',Senior,Defense
1053,578,unknown,194,Duquesne,2024,I,32,Luke Fiscus,Defender,"5'8""",Fr.,NA,Pittsburgh,Pa.,Hampton,NA,https://www.goduquesne.com/sports/mens-soccer/roster/luke-fiscus/12647,"PITTSBURGH, PA",PITTSBURGH,PA,USA,PA,North America,NA,A10,'5-8',Freshmen,Defense
1054,238,unknown,194,Duquesne,2024,I,34,Eddie Hudson III,Defender,"6'3""",R-Fr.,NA,Farmington Hills,Mich.,University of Detroit Jesuit,NA,https://www.goduquesne.com/sports/mens-soccer/roster/eddie-hudson-iii/12378,"FARMINGTON HILLS, MICH",FARMINGTON HILLS,MI,USA,MICH,North America,NA,A10,'6-3',Freshmen,Defense
1055,773,unknown,194,Duquesne,2024,I,35,Dan Banks,Midfielder,"6'1""",Fr.,NA,Providence,R.I.,South Kingstown (Worcester Academy),NA,https://www.goduquesne.com/sports/mens-soccer/roster/dan-banks/12648,"PROVIDENCE, RI",PROVIDENCE,RI,USA,RI,North America,NA,A10,'6-1',Freshmen,Midfield
1056,774,unknown,194,Duquesne,2024,I,37,Jack Jennings,Defender,"5'10""",So.,NA,Dublin,Ohio,Dublin Coffman,NA,https://www.goduquesne.com/sports/mens-soccer/roster/jack-jennings/12380,"DUBLIN, OHIO",DUBLIN,OH,USA,OHIO,North America,NA,A10,'5-10',Sophomore,Defense
1057,125,unknown,194,Duquesne,2024,I,38,Hugo Berville,Defender,"6'4""",R-So.,NA,Paris,France,Lycee Maurice Ravel,NA,https://www.goduquesne.com/sports/mens-soccer/roster/hugo-berville/12371,"PARIS, FRANCE",PARIS FRANCE,NA,FRANCE,FRANCE,Europe,Western Europe,A10,'6-4',Sophomore,Defense
1058,775,unknown,198,East Tennessee State,2024,I,0,Sam McGee,NA,"6'1""",So.,NA,Johnson City,Tenn.,NA,University School,https://www.etsubucs.com/sports/mens-soccer/roster/sam-mcgee/6513,"JOHNSON CITY, TENN",JOHNSON CITY,TN,USA,TENN,North America,NA,Southern Conference,'6-1',Sophomore,Goalie
1059,425,unknown,198,East Tennessee State,2024,I,1,Marc Kouadio,NA,"6'2""",Sr.,NA,Montreal,Canada,NA,Dayton,https://www.etsubucs.com/sports/mens-soccer/roster/marc-kouadio/6511,"MONTREAL, CANADA",MONTREAL CANADA,NA,CANADA,CANADA,North America,NA,Southern Conference,'6-2',Senior,Goalie
1060,776,unknown,198,East Tennessee State,2024,I,2,Dave Neijenhuis,NA,NA,Gr.,NA,Millingen aan de Rijn,Netherlands,NA,NA,https://www.etsubucs.com/sports/mens-soccer/roster/dave-neijenhuis/6521,"MILLINGEN AAN DE RIJN, NETHERLANDS",MILLINGEN AAN DE RIJN NETHERLANDS,NA,NETHERLANDS,NETHERLANDS,Europe,Western Europe,Southern Conference,NA,Graduate Student,Defense
1061,777,unknown,198,East Tennessee State,2024,I,3,Hubert Deragon,NA,"6'0""",Jr.,NA,Quebec City,Canada,NA,Casper College,https://www.etsubucs.com/sports/mens-soccer/roster/hubert-deragon/6524,"QUEBEC CITY, CANADA",QUEBEC CITY CANADA,NA,CANADA,CANADA,North America,NA,Southern Conference,'6-0',Junior,Defense
1062,778,unknown,198,East Tennessee State,2024,I,4,Ryan Suckling,NA,"6'1""",Gr.,NA,Surrey,England,NA,Gardner-Webb,https://www.etsubucs.com/sports/mens-soccer/roster/ryan-suckling/6517,"SURREY, ENGLAND",SURREY ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Southern Conference,'6-1',Graduate Student,Defense
1063,779,unknown,198,East Tennessee State,2024,I,5,Ulysses Hendriks,NA,"6'2""",Fr.,NA,Antwerp,Belgium,NA,Royal Nestor Outer,https://www.etsubucs.com/sports/mens-soccer/roster/ulysses-hendriks/6533,"ANTWERP, BELGIUM",ANTWERP BELGIUM,NA,BELGIUM,BELGIUM,Europe,Western Europe,Southern Conference,'6-2',Freshmen,Midfield
1064,423,unknown,198,East Tennessee State,2024,I,6,Gabriel Betancourt,NA,"5'10""",Jr.,NA,Charlotte,N.C.,NA,South Mecklenburg High School,https://www.etsubucs.com/sports/mens-soccer/roster/gabriel-betancourt/6506,"CHARLOTTE, NC",CHARLOTTE,NC,USA,NC,North America,NA,Southern Conference,'5-10',Junior,Midfield
1065,22,unknown,198,East Tennessee State,2024,I,7,Gabriel Ramos,NA,"5'6""",Gr.,NA,Sao Paulo,Brazil,NA,Akron,https://www.etsubucs.com/sports/mens-soccer/roster/gabriel-ramos/6515,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Southern Conference,'5-6',Graduate Student,Forward
1066,500,unknown,198,East Tennessee State,2024,I,8,Louie Salkeld,NA,"6'1""",So.,NA,Newcastle,England,NA,Cardinal Hume Catholic School,https://www.etsubucs.com/sports/mens-soccer/roster/louie-salkeld/6516,"NEWCASTLE, ENGLAND",NEWCASTLE ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Southern Conference,'6-1',Sophomore,Midfield
1067,780,unknown,198,East Tennessee State,2024,I,9,Ingvar Kolbjornsen,NA,"5'7""",Fr.,NA,Sotra,Norway,NA,Sotra VGS,https://www.etsubucs.com/sports/mens-soccer/roster/ingvar-kolbjornsen/6525,"SOTRA, NORWAY",SOTRA NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,Southern Conference,'5-7',Freshmen,Midfield
1068,781,unknown,198,East Tennessee State,2024,I,10,Abdi Bahur,NA,"6'1""",Fr.,NA,Ontario,Canada,NA,Silverthorn Collegiate Institute,https://www.etsubucs.com/sports/mens-soccer/roster/abdi-bahur/6518,"ONTARIO, CANADA",ONTARIO CANADA,NA,CANADA,CANADA,North America,NA,Southern Conference,'6-1',Freshmen,Forward
1069,782,unknown,198,East Tennessee State,2024,I,11,Lucas Nordin,NA,"6'0""",So.,NA,Knoxville,Tenn.,NA,Bearden High School,https://www.etsubucs.com/sports/mens-soccer/roster/lucas-nordin/6514,"KNOXVILLE, TENN",KNOXVILLE,TN,USA,TENN,North America,NA,Southern Conference,'6-0',Sophomore,Forward
1070,497,unknown,198,East Tennessee State,2024,I,12,Oliver Einarsson,NA,"5'10""",Fr.,NA,Keflavik,Iceland,NA,Fjölbrautaskóli Suðurnesja,https://www.etsubucs.com/sports/mens-soccer/roster/oliver-einarsson/6531,"KEFLAVIK, ICELAND",KEFLAVIK ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,Southern Conference,'5-10',Freshmen,Midfield
1071,783,unknown,198,East Tennessee State,2024,I,13,Jason Gun,NA,"6'1""",Jr.,NA,Asheville,N.C.,NA,Owen High School,https://www.etsubucs.com/sports/mens-soccer/roster/jason-gun/6509,"ASHEVILLE, NC",ASHEVILLE,NC,USA,NC,North America,NA,Southern Conference,'6-1',Junior,Defense
1072,423,unknown,198,East Tennessee State,2024,I,14,Noah Franks,NA,NA,So.,NA,Charlotte,N.C.,NA,Providence High School,https://www.etsubucs.com/sports/mens-soccer/roster/noah-franks/6508,"CHARLOTTE, NC",CHARLOTTE,NC,USA,NC,North America,NA,Southern Conference,NA,Sophomore,Forward
1073,22,unknown,198,East Tennessee State,2024,I,15,Henrique Cruz,NA,"6'3""",Jr.,NA,Sao Paulo,Brazil,NA,Barton County Community College,https://www.etsubucs.com/sports/mens-soccer/roster/henrique-cruz/6523,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Southern Conference,'6-3',Junior,Defense
1074,782,unknown,198,East Tennessee State,2024,I,16,Elijah Lynch,NA,"5'10""",Fr.,NA,Knoxville,Tenn.,NA,Oak Ridge HS,https://www.etsubucs.com/sports/mens-soccer/roster/elijah-lynch/6522,"KNOXVILLE, TENN",KNOXVILLE,TN,USA,TENN,North America,NA,Southern Conference,'5-10',Freshmen,Midfield
1075,784,unknown,198,East Tennessee State,2024,I,17,Jimmy Choi,NA,"6'0""",Fr.,NA,Yangsan-si,South Korea,NA,Hoosac School,https://www.etsubucs.com/sports/mens-soccer/roster/jimmy-choi/6526,"YANGSAN SI, SOUTH KOREA",YANGSAN SI SOUTH KOREA,NA,SOUTH KOREA,SOUTH KOREA,Asia,NA,Southern Conference,'6-0',Freshmen,Forward
1076,785,unknown,198,East Tennessee State,2024,I,18,Anton Ottesen,NA,"6'4""",Fr.,NA,Akranes,Iceland,NA,Fjolbrautarskoli Vesturlands Akranesi,https://www.etsubucs.com/sports/mens-soccer/roster/anton-ottesen/6520,"AKRANES, ICELAND",AKRANES ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,Southern Conference,'6-4',Freshmen,Goalie
1077,423,unknown,198,East Tennessee State,2024,I,19,Zayd Idlibi,NA,"5'10""",R-So.,NA,Charlotte,N.C.,NA,Intellicor International Academy,https://www.etsubucs.com/sports/mens-soccer/roster/zayd-idlibi/6510,"CHARLOTTE, NC",CHARLOTTE,NC,USA,NC,North America,NA,Southern Conference,'5-10',Sophomore,Forward
1078,786,unknown,198,East Tennessee State,2024,I,20,Rodrigue Moussa,NA,"5'5""",Fr.,NA,Roanoke,Va.,NA,Patrick Henry HS,https://www.etsubucs.com/sports/mens-soccer/roster/rodrigue-moussa/6532,"ROANOKE, VA",ROANOKE,VA,USA,VA,North America,NA,Southern Conference,'5-5',Freshmen,Midfield
1079,138,unknown,198,East Tennessee State,2024,I,21,Matias Delellis,NA,"6'0""",Fr.,NA,Ashburn,Va.,NA,Broad Run HS,https://www.etsubucs.com/sports/mens-soccer/roster/matias-delellis/6527,"ASHBURN, VA",ASHBURN,VA,USA,VA,North America,NA,Southern Conference,'6-0',Freshmen,Midfield
1080,173,unknown,198,East Tennessee State,2024,I,22,Morgan Marvik,NA,"6'0""",Fr.,NA,Stavanger,Norway,NA,St. Svithun,https://www.etsubucs.com/sports/mens-soccer/roster/morgan-marvik/6530,"STAVANGER, NORWAY",STAVANGER NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,Southern Conference,'6-0',Freshmen,Defense
1081,787,unknown,198,East Tennessee State,2024,I,23,Agust Arnason,NA,"6'2""",Fr.,NA,Akureyri,Iceland,NA,Akureyri Junior College,https://www.etsubucs.com/sports/mens-soccer/roster/agust-arnason/6519,"AKUREYRI, ICELAND",AKUREYRI ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,Southern Conference,'6-2',Freshmen,Defense
1082,788,unknown,198,East Tennessee State,2024,I,24,Nico Kross,NA,"6'2""",So.,NA,Heidenheim,Germany,NA,Max-Planck Gymnasium,https://www.etsubucs.com/sports/mens-soccer/roster/nico-kross/6512,"HEIDENHEIM, GERMANY",HEIDENHEIM GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,Southern Conference,'6-2',Sophomore,Defense
1083,97,unknown,198,East Tennessee State,2024,I,25,Shewit Worton,NA,"5'9""",So.,NA,Franklin,Tenn.,NA,Lipscomb,https://www.etsubucs.com/sports/mens-soccer/roster/shewit-worton/6529,"FRANKLIN, TENN",FRANKLIN,TN,USA,TENN,North America,NA,Southern Conference,'5-9',Sophomore,Midfield
1084,782,unknown,198,East Tennessee State,2024,I,26,Max Kaplan,NA,"6'1""",Jr.,NA,Knoxville,Tenn.,NA,Memphis,https://www.etsubucs.com/sports/mens-soccer/roster/max-kaplan/6528,"KNOXVILLE, TENN",KNOXVILLE,TN,USA,TENN,North America,NA,Southern Conference,'6-1',Junior,Goalie
1085,789,unknown,198,East Tennessee State,2024,I,35,Will Bowers,NA,"5'9""",So.,NA,Concord,N.C.,NA,Concord High School,https://www.etsubucs.com/sports/mens-soccer/roster/will-bowers/6507,"CONCORD, NC",CONCORD,NC,USA,NC,North America,NA,Southern Conference,'5-9',Sophomore,Goalie
1086,790,unknown,201,Eastern Illinois,2024,I,0,Lucas Ortiz,Goalkeeper,"6'0""",R-Fr.,Kinesiology,Romeoville,Ill.,Romeoville,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/lucas-ortiz/9402,"ROMEOVILLE, ILL",ROMEOVILLE,IL,USA,ILL,North America,NA,Ohio Valley Conference,'6-0',Freshmen,Goalie
1087,101,unknown,201,Eastern Illinois,2024,I,1,Chad Smith,Goalkeeper,"6'1""",Sr.,Digital Media Technology,Cincinnati,Ohio,Oak Hills,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/chad-smith/9407,"CINCINNATI, OHIO",CINCINNATI,OH,USA,OHIO,North America,NA,Ohio Valley Conference,'6-1',Senior,Goalie
1088,791,unknown,201,Eastern Illinois,2024,I,2,Ashur Eshw,Forward,"6'0""",So.,NA,Skokie,Ill.,Niles North,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/ashur-eshw/9395,"SKOKIE, ILL",SKOKIE,IL,USA,ILL,North America,NA,Ohio Valley Conference,'6-0',Sophomore,Forward
1089,792,unknown,201,Eastern Illinois,2024,I,3,William Bruce,Defender,"6'0""",Sr.,Ex Sci: Pre-Physical Therapy,Monroe,Ohio,Monroe,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/william-bruce/9390,"MONROE, OHIO",MONROE,OH,USA,OHIO,North America,NA,Ohio Valley Conference,'6-0',Senior,Defense
1090,793,unknown,201,Eastern Illinois,2024,I,4,David Brown,Defender,"6'2""",Fr.,Business,Woodburn,Ky.,South Warren High School,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/david-brown/9427,"WOODBURN, KY",WOODBURN,KY,USA,KY,North America,NA,Ohio Valley Conference,'6-2',Freshmen,Defense
1091,794,unknown,201,Eastern Illinois,2024,I,5,Nate Hagemann,Defender,"6'1""",Fr.,NA,Batavia,Ill.,Batavia,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/nate-hagemann/9684,"BATAVIA, ILL",BATAVIA,IL,USA,ILL,North America,NA,Ohio Valley Conference,'6-1',Freshmen,Defense
1092,22,unknown,201,Eastern Illinois,2024,I,6,Felipe  Kerr Lourenco,Midfielder,"6'0""",Gr.,Management,Sao Paulo,Brazil,Colegio Salesiano,Kansas City Kansas CC,https://www.eiupanthers.com/sports/mens-soccer/roster/felipe-kerr-lourenco/9399,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Ohio Valley Conference,'6-0',Graduate Student,Midfield
1093,795,intersection,201,Eastern Illinois,2024,I,7,Samo Hassoun,Forward,"5'7""",Fr.,NA,Lasalle (Ontario),Canada,Holy Names,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/samo-hassoun/9687,"LASALLE (ONTARIO), CANADA",NA,NA,CANADA,CANADA,North America,NA,Ohio Valley Conference,'5-7',Freshmen,Forward
1094,796,unknown,201,Eastern Illinois,2024,I,8,Jared Cornejo,Midfielder,"5'9""",Sr.,Biological Sciences,Normal,Ill.,University,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/jared-cornejo/9392,"NORMAL, ILL",NORMAL,IL,USA,ILL,North America,NA,Ohio Valley Conference,'5-9',Senior,Midfield
1095,797,unknown,201,Eastern Illinois,2024,I,9,Sam Eccles,Forward,"6'1""",Gr.,Chemistry,Sheffield,England,Wales,Hofstra,https://www.eiupanthers.com/sports/mens-soccer/roster/sam-eccles/9394,"SHEFFIELD, ENGLAND",SHEFFIELD ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Ohio Valley Conference,'6-1',Graduate Student,Forward
1096,798,unknown,201,Eastern Illinois,2024,I,10,Casey Welage,Midfielder,"5'11""",Jr.,HIS: Teacher Education,Liberty Township,Ohio,Archbishop Moeller,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/casey-welage/9411,"LIBERTY TOWNSHIP, OHIO",LIBERTY TOWNSHIP,OH,USA,OHIO,North America,NA,Ohio Valley Conference,'5-11',Junior,Midfield
1097,145,unknown,201,Eastern Illinois,2024,I,11,Adam Boykin,Forward,"5'11""",Fr.,NA,Edwardsville,Ill.,Edwardsville,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/adam-boykin/9688,"EDWARDSVILLE, ILL",EDWARDSVILLE,IL,USA,ILL,North America,NA,Ohio Valley Conference,'5-11',Freshmen,Forward
1098,799,unknown,201,Eastern Illinois,2024,I,12,Trey Gora,Defender,"5'11""",Sr.,Computer & Information Technology,Bartlett,Ill.,St. Francis,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/trey-gora/9397,"BARTLETT, ILL",BARTLETT,IL,USA,ILL,North America,NA,Ohio Valley Conference,'5-11',Senior,Defense
1099,800,unknown,201,Eastern Illinois,2024,I,13,Bat-Od Buman-Uchral,Forward,"6'1""",Jr.,Sports Management,Ulaanbaatar,Mongolia,Shine Mongol,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/bat-od-buman-uchral/9391,"ULAANBAATAR, MONGOLIA",ULAANBAATAR MONGOLIA,NA,MONGOLIA,MONGOLIA,Asia,NA,Ohio Valley Conference,'6-1',Junior,Forward
1100,801,unknown,201,Eastern Illinois,2024,I,14,Kyle Kimberling,Midfielder,"5'10""",So.,Business Marketing,Crestwood,Ky.,South Oldham,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/kyle-kimberling/9400,"CRESTWOOD, KY",CRESTWOOD,KY,USA,KY,North America,NA,Ohio Valley Conference,'5-10',Sophomore,Midfield
1101,802,unknown,201,Eastern Illinois,2024,I,15,Sebastian Khoury,Forward,"5'7""",Fr.,NA,Palantine,Ill.,Palantine,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/sebastian-khoury/9685,"PALANTINE, ILL",PALANTINE,IL,USA,ILL,North America,NA,Ohio Valley Conference,'5-7',Freshmen,Forward
1102,803,unknown,201,Eastern Illinois,2024,I,16,Jackson Cote,Forward,"5'10""",Fr.,NA,Traverse City,Mich.,Traverse City West,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/jackson-cote/9683,"TRAVERSE CITY, MICH",TRAVERSE CITY,MI,USA,MICH,North America,NA,Ohio Valley Conference,'5-10',Freshmen,Forward
1103,804,unknown,201,Eastern Illinois,2024,I,17,Sebastian Piatkiewicz,Defender,"5'11""",Fr.,NA,Windsor,Canada,Holy Names,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/sebastian-piatkiewicz/9682,"WINDSOR, CANADA",WINDSOR CANADA,NA,CANADA,CANADA,North America,NA,Ohio Valley Conference,'5-11',Freshmen,Defense
1104,805,unknown,201,Eastern Illinois,2024,I,18,Jake Pollock,Midfielder,"5'10""",So.,Business,Belleville,Ill.,Althoff Catholic,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/jake-pollock/9404,"BELLEVILLE, ILL",BELLEVILLE,IL,USA,ILL,North America,NA,Ohio Valley Conference,'5-10',Sophomore,Midfield
1105,22,unknown,201,Eastern Illinois,2024,I,20,Lucas  Santos,Defender,"5'7""",Gr.,NA,Sao Paulo,Brazil,Colegio Rio Branco,Dominican University (NY),https://www.eiupanthers.com/sports/mens-soccer/roster/lucas-santos/9689,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Ohio Valley Conference,'5-7',Graduate Student,Defense
1106,806,unknown,201,Eastern Illinois,2024,I,21,Frider Blunck,Forward,"6'0""",Gr.,NA,Neumünster,Germany,Gemeinschaftsschule Neumünster-Brachenfeld,Upper Iowa Univ.,https://www.eiupanthers.com/sports/mens-soccer/roster/frider-blunck/9691,"NEUMÜNSTER, GERMANY",NEUMÜNSTER GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,Ohio Valley Conference,'6-0',Graduate Student,Forward
1107,807,unknown,201,Eastern Illinois,2024,I,22,Kyle Ward,Defender,"5'9""",So.,Accounting,Chatham,Ill.,Sacred Heart Griffin,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/kyle-ward/9410,"CHATHAM, ILL",CHATHAM,IL,USA,ILL,North America,NA,Ohio Valley Conference,'5-9',Sophomore,Defense
1108,808,unknown,201,Eastern Illinois,2024,I,23,Patrick Osilaja,Defender,"6'0""",R-Fr.,Undecided,Evanston,Ill.,Evanston Township,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/patrick-osilaja/9403,"EVANSTON, ILL",EVANSTON,IL,USA,ILL,North America,NA,Ohio Valley Conference,'6-0',Freshmen,Defense
1109,234,unknown,201,Eastern Illinois,2024,I,25,Ben Martin,Defender,"5'11""",R-Jr.,Psychology,Birmingham,England,John Taylor,Parkland CC,https://www.eiupanthers.com/sports/mens-soccer/roster/ben-martin/9401,"BIRMINGHAM, ENGLAND",BIRMINGHAM ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Ohio Valley Conference,'5-11',Junior,Defense
1110,702,unknown,201,Eastern Illinois,2024,I,26,Lance Toutanji,Defender,"5'9""",Fr.,NA,Portage,Mich.,Portage Central,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/lance-toutanji/9686,"PORTAGE, MICH",PORTAGE,MI,USA,MICH,North America,NA,Ohio Valley Conference,'5-9',Freshmen,Defense
1111,809,unknown,201,Eastern Illinois,2024,I,27,Sam Brassard,Midfielder,"6'1""",Jr.,NA,Kirkland,Canada,Lakeshore,John Abbott College,https://www.eiupanthers.com/sports/mens-soccer/roster/sam-brassard/9681,"KIRKLAND, CANADA",KIRKLAND CANADA,NA,CANADA,CANADA,North America,NA,Ohio Valley Conference,'6-1',Junior,Midfield
1112,810,unknown,201,Eastern Illinois,2024,I,28,Jackson Liley,Forward,"6'0""",Fr.,NA,Lowell,Mich.,Lowell,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/jackson-liley/9677,"LOWELL, MICH",LOWELL,MI,USA,MICH,North America,NA,Ohio Valley Conference,'6-0',Freshmen,Forward
1113,811,unknown,201,Eastern Illinois,2024,I,29,Josh Simon,Forward,"6'0""",Fr.,NA,Wheaton,Ill.,Wheaton North,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/josh-simon/9680,"WHEATON, ILL",WHEATON,IL,USA,ILL,North America,NA,Ohio Valley Conference,'6-0',Freshmen,Forward
1114,812,unknown,201,Eastern Illinois,2024,I,30,Whelan Joseph,Goalkeeper,"6'3""",Sr.,NA,St. Thomas,Virgin Islands,Ivanna Eudora Kean,Southeastern CC,https://www.eiupanthers.com/sports/mens-soccer/roster/whelan-joseph/9398,"ST THOMAS, VIRGIN ISLANDS",ST THOMAS,VI,USA,VIRGIN ISLANDS,North America,NA,Ohio Valley Conference,'6-3',Senior,Goalie
1115,702,unknown,201,Eastern Illinois,2024,I,32,Kyce Toutanji,Goalkeeper,"5'10""",R-Sr.,NA,Portage,Mich.,Portage Central High School,University of Detroit Mercy,https://www.eiupanthers.com/sports/mens-soccer/roster/kyce-toutanji/9409,"PORTAGE, MICH",PORTAGE,MI,USA,MICH,North America,NA,Ohio Valley Conference,'5-10',Senior,Goalie
1116,813,unknown,201,Eastern Illinois,2024,I,33,Nikita Stepanov,Defender,"6'1""",Fr.,NA,Vernon Hills,Ill.,Vernon Hills,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/nikita-stepanov/9678,"VERNON HILLS, ILL",VERNON HILLS,IL,USA,ILL,North America,NA,Ohio Valley Conference,'6-1',Freshmen,Defense
1117,814,unknown,201,Eastern Illinois,2024,I,34,Nolan Getzinger,Forward,"6'2""",Fr.,NA,Crystal Lake,Ill.,Crystal Lake South,NA,https://www.eiupanthers.com/sports/mens-soccer/roster/nolan-getzinger/9679,"CRYSTAL LAKE, ILL",CRYSTAL LAKE,IL,USA,ILL,North America,NA,Ohio Valley Conference,'6-2',Freshmen,Forward
1118,815,unknown,1068,Elon,2024,I,0,Patrick Shealy,Goalkeeper,"6'0""",R-Jr.,International Business and Marketing,Cartersville,Ga.,Darlington,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/patrick-shealy/10002,"CARTERSVILLE, GA",CARTERSVILLE,GA,USA,GA,North America,NA,CAA,'6-0',Junior,Goalie
1119,816,unknown,1068,Elon,2024,I,00,Nate Kennedy,Goalkeeper,"6'0""",R-Fr.,Psychology,Timonium,Md.,IMG Academy,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/nate-kennedy/9994,"TIMONIUM, MD",TIMONIUM,MD,USA,MD,North America,NA,CAA,'6-0',Freshmen,Goalie
1120,817,unknown,1068,Elon,2024,I,1,Tomasz Wroblewski,Goalkeeper,"6'1""",Sr.,Accounting,Warszawa,Poland,Pianese,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/tomasz-wroblewski/10006,"WARSZAWA, POLAND",WARSZAWA POLAND,NA,POLAND,POLAND,Europe,Eastern Europe,CAA,'6-1',Senior,Goalie
1121,818,unknown,1068,Elon,2024,I,2,August Guinle,Defender,"5'11""",Jr.,Finance,Denver,N.C.,Lincoln Charter,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/august-guinle/9993,"DENVER, NC",DENVER,NC,USA,NC,North America,NA,CAA,'5-11',Junior,Defense
1122,819,unknown,1068,Elon,2024,I,3,Jack Donlan,Defender,"6'5""",Jr.,NA,Manchester,England,Oldham Sixth Form,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/jack-donlan/10272,"MANCHESTER, ENGLAND",MANCHESTER ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,CAA,'6-5',Junior,Defense
1123,820,unknown,1068,Elon,2024,I,4,Ignacio Arribere,Defender,"6'0""",So.,NA,Buenos Aires,Argentina,Centro Espanol,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/ignacio-arribere/10273,"BUENOS AIRES, ARGENTINA",BUENOS AIRES ARGENTINA,NA,ARGENTINA,ARGENTINA,South America,NA,CAA,'6-0',Sophomore,Defense
1124,222,unknown,1068,Elon,2024,I,5,Carlos Levy,Defender,"6'3""",R-So.,NA,Mexico City,Mexico,NSU University School,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/carlos-levy/9997,"MEXICO CITY, MEXICO",MEXICO CITY MEXICO,NA,MEXICO,MEXICO,North America,NA,CAA,'6-3',Sophomore,Defense
1125,821,unknown,1068,Elon,2024,I,6,Majaliwa Msabaha,Midfielder,"5'6""",Jr.,NA,Randers,Denmark,NA,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/majaliwa-msabaha/9999,"RANDERS, DENMARK",RANDERS DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,CAA,'5-6',Junior,Midfield
1126,822,unknown,1068,Elon,2024,I,7,Jordin Wilson,Forward,"5'11""",So.,Finance,Nassau,Bahamas,NA,NA,https://www.elonphoenix.com/sports/mens-soccer/roster/jordin-wilson/10005,"NASSAU, BAHAMAS",NASSAU BAHAMAS,NA,BAHAMAS,BAHAMAS,North America,NA,CAA,'5-11',Sophomore,Forward
